blockHash,transactionIndex,timeStamp,nonce,from,to,eth_value,eth_gas_cost,gas_used_ratio,gas_price_deviation,anomaly_score,is_anomaly
0xf3efe1696aea8d2c7084b85c8f181c06aa106b409d2a1222027b7d5bdea6b101,73,2025-05-05 21:39:11,255950.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xa6bccfd21c5b23965c5f31d70fcef17b83b9c04a,0.0,1.7022e-05,0.5674,0.044147571178504326,2.354872250490601,1
0x7f76aba5b00f1e3993df07f45dbeccd8ec656917e818a2edaf1da616b7771523,20,2023-05-17 14:30:47,960.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,0.0,0.0026919746415679,0.4606072818016957,5.33226288429066,2.315849408828811,1
0xcfcd3b3f67b32114b1b2da83dd184dd934dab1dba7435ea67b11fadb53e650d6,18,2024-03-12 09:09:23,2600.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x835678a611b28684005a5e2233695fb6cbbb0007,3578.0,0.001248459416001,0.4117647058823529,3.4994572019922594,2.21870487295951,1
0x84b21f5d3afd8a33807ba412d4ee615bbcf5fc0aba04510558bfc84609cc3d9d,34,2025-05-05 21:38:47,255890.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5ced8dc729662eab1f923b3c43bfe6bb2dcd2ae6,0.0,1.7022e-05,0.5674,0.044147571178504326,2.1979306739716264,1
0xff89673cb1ae5b57f0e84e1987f52551e6359dee19c6a627c740fdfcbd1b16bd,18,2023-11-20 05:54:47,2126.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xeca82185adce47f39c684352b0439f030f860318,0.0,0.0039735936939675,0.56548817403647,5.99081390394826,2.1746706122122994,1
0x55d35b446aa573b457f2a58ca3a156b3fc33df7ecb0c0929baedd9a536f2a852,14,2023-06-13 03:21:23,1113.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0.0,0.0037875553139815,0.8503530714912079,1.210058782399786,2.1247270895512003,1
0x8d2068c185f90d09b6c9ab79ee77a4bf44a5d4f6a7ced1808385db2ec81543c0,198,2022-08-28 09:29:09,318.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x28c6c06298d514db089934071355e5743bf21d60,59900.0,0.000153962826507,1.0,0.43156094235311077,2.118989831612531,1
0xdfaa7e515103da15c07bf0716b0552f541e9c1be2bee746fddfa5ce9ebfbd79f,9,2023-06-13 04:08:11,1125.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0abdace70d3790235af448c88547603b945604ea,0.0,0.0023325025029661,0.7883508296647477,1.2286932067790346,2.1093831655571726,1
0x8ba32d40915e5408f5e5db49edefcf0005aa1394e94219a14042c4fed786dfd8,29,2023-06-14 02:02:47,1131.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x081131434f93063751813c619ecca9c4dc7862a3,0.0,0.0019259546462339,0.4605738378311348,3.815444186324093,2.098082373736972,1
0x30d676770d6a56674de5db42377688c8d555adbb7caac3b6e6c8f28c765b12a6,212,2021-08-05 08:20:17,6888.0,0x00799bbc833d5b168f0410312d2a8fd9e0e3079c,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.04,0.000987,1.0,2.766581127186271,2.032496169365718,1
0x74758d9fabef3420edaf443681cf57bbcfece9312ab9c5f291dcedc9f8b399a7,12,2023-11-20 05:54:59,2127.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,0.0,0.0090217590191648,0.6728901476088596,6.073743218944472,2.030831457511308,1
0x1398d1ea9dba433a0ea52395920f7237a58a6d3fefb954bef6747f1bf3906c2c,67,2022-06-14 02:21:15,175.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x579cea1889991f68acc35ff5c3dd0621ff29b0c9,0.0,0.0051274514152568,1.0,8.72259893722416,1.9892553351528939,1
0xb9dbbb8952d251ce0d6f4e2e3b61f75b22e07a6cc44a7738549dda06523a5fb2,15,2022-09-20 02:10:47,353.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x28c6c06298d514db089934071355e5743bf21d60,250000.0,0.000172679095197,1.0,0.48402302515868456,1.9865006885362213,1
0x45cf257b2b7871a2283c8669f776dfd5ee4b658aa50886ea72cd6fb6a5ffadd1,11,2022-09-15 15:11:23,346.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x28c6c06298d514db089934071355e5743bf21d60,240099.0,0.001269081549582,1.0,3.557261462952248,1.9569801339443025,1
0x3b7b6b8ef8bd72328a9d74bd718478772e4ef542a029c0b39b914236e9993635,230,2025-05-05 20:41:59,249490.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5ced8dc729662eab1f923b3c43bfe6bb2dcd2ae6,0.0,1.7022e-05,0.5674,0.044147571178504326,1.8963730079659982,1
0x3b7b6b8ef8bd72328a9d74bd718478772e4ef542a029c0b39b914236e9993635,290,2025-05-05 20:41:59,249550.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xa6bccfd21c5b23965c5f31d70fcef17b83b9c04a,0.0,1.7022e-05,0.5674,0.044147571178504326,1.8963730079659982,1
0x35c21a136bda39cf30ba6ea3307526eb16849471ca56fceafa5d83b9021c775b,15,2023-06-15 06:11:59,1147.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x744d70fdbe2ba4cf95131626614a1763df805b9e,0.0,0.0024081479267049,0.7802101191261155,1.3310782078811831,1.7729963819877206,1
0x69c9bbefc203fd4549b5604f86da5a1cd7c028e5a74df25c6938b24d87b08b2e,112,2025-02-04 06:42:11,4066.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x835678a611b28684005a5e2233695fb6cbbb0007,6136.0,4.8387090948e-05,0.4117647058823529,0.13563000265064076,1.7540375320797104,1
0x0490dd3f38ebf510bd1c4ce8977e06978311cccd3ddedc42555882052d0e4988,159,2025-05-05 19:41:35,243174.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xa6bccfd21c5b23965c5f31d70fcef17b83b9c04a,0.0,1.7022e-05,0.5674,0.044147571178504326,1.7517935521628694,1
0x5550bed23d58ddd98fd538e9567e8a45334eb9a65fec69c38ec3809595a2d3a2,46,2025-05-05 19:40:59,243114.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5ced8dc729662eab1f923b3c43bfe6bb2dcd2ae6,0.0,1.7022e-05,0.5674,0.044147571178504326,1.6113650301299742,1
0x67c9497d8d0b4251a2a4b1a67faa91a681ad425b2802f53270fb307b6bc5613f,58,2025-10-12 12:22:35,4781.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x137ddb47ee24eaa998a535ab00378d6bfa84f893,0.0,3.653709004671e-05,0.45908137094893914,0.07281863477196779,1.5836386115355765,1
0xad0c2a29bea3a1d23d9138c931d3c1f5e97239955dae936f95b00a780875778b,194,2025-05-05 18:42:59,236797.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xa6bccfd21c5b23965c5f31d70fcef17b83b9c04a,0.0,1.7022e-05,0.5674,0.044147571178504326,1.4750961525356807,1
0x11eaee7a6b545a6aa81d1f55866baa538a3673a3b154f41dfbfbdf75a906a1f7,151,2024-03-06 09:48:11,13980.0,0xf977814e90da44bfa03b6295a0616a897441acec,0x5a52e96bacdabb82fd05763e25335261b270efcb,200000.0,0.001344857464398,1.0,3.769662897425622,1.470090905291869,1
0xf058e9f354d0a09ce65bdedebb558535b198e45e19648db64ec552a2f56007e8,133,2025-05-05 18:42:23,236737.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5ced8dc729662eab1f923b3c43bfe6bb2dcd2ae6,0.0,1.7022e-05,0.5674,0.044147571178504326,1.342991800541128,1
0xb31145be4d393004f01e87772eb24915b3aa28c684118019dbd7d64c4fbae32e,171,2025-09-03 09:40:11,17941.0,0xf977814e90da44bfa03b6295a0616a897441acec,0x5a52e96bacdabb82fd05763e25335261b270efcb,200000.0,6.776329161e-06,1.0,0.018994188823125206,1.317084381327927,1
0x0c4d9c619162f8fa6d258714d66dfc264cd7069e3b249218254e6ddf76db8c5a,199,2025-05-23 17:57:59,274966.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,5.296e-05,0.662,0.11772685647601153,1.2851743346546627,1
0xf941d86887a9f06d712ad74741dfdaa9cd850756bce1d041228e275e186cf200,9,2023-03-03 01:43:11,747.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4574562e9310a94f9ca962bd23168d8a06875b1a,0.0,0.0052493374843002,1.0,8.372006077386434,1.265113872906852,1
0xcee4f00a4f848dc9aa405b4314bad88533dba1cad19dd802abf682209cd4ac8a,136,2025-05-05 17:44:35,230399.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xa6bccfd21c5b23965c5f31d70fcef17b83b9c04a,0.0,1.7022e-05,0.5674,0.044147571178504326,1.215053041958086,1
0xb441d2bcdd02046a82b8e4ffa3034eed03e6bba0d2b662d43a570ce8bb8521aa,3,2023-06-13 08:17:59,1128.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xe7ae6d0c56cacaf007b7e4d312f9af686a9e9a04,0.0,0.0006414387609311,0.4682720369153666,1.2320058887703516,1.2146514036541767,1
0x76003b2f7e3d62edaf219e356353f17700477fefaf0359ac2d49b21c54a95083,19,2022-11-02 14:59:11,423.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x28c6c06298d514db089934071355e5743bf21d60,140000.0,0.000387700010439,1.0,1.0867310353500077,1.1968443567547062,1
0xd1947bdc41346c6ec85dde8c8b222ab1594ca94441a67f76fb84d64756c65bd3,75,2025-05-17 10:19:23,17193.0,0xf977814e90da44bfa03b6295a0616a897441acec,0x5a52e96bacdabb82fd05763e25335261b270efcb,100000.0,2.9833472298e-05,1.0,0.08362383122399314,1.1790005556311378,1
0x498d429df8857ed11025e68c64c1b2e445cdaf9184dfd28fb90490a9f46db9f0,33,2024-03-08 08:27:47,2576.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa7c0d36c4698981fab42a7d8c783674c6fe2592d,128280.0,0.001156958823594,0.4117647058823529,3.24297917556919,1.1597269555755965,1
0xf1a00cc8176e64b6c7cd058c4aae7a95a840bad6972a68b9a6cb60636093e853,186,2025-05-23 18:15:23,276430.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x186e6139cd55902faa3d70b4cd866e7237d2f6ed,0.0,5.296e-05,0.662,0.11772685647601153,1.143881340688889,1
0xa3c60c384f6bfe2070b28bb7f0d122e252df42b880cb6273fbd4b5210ecefa42,9,2023-01-03 05:27:35,595.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x28c6c06298d514db089934071355e5743bf21d60,2.022e-05,0.000421613470509,1.0,1.1817911554991942,1.132976138658364,1
0x69a4372256398fa3d281b307f7e7a5ad9ac419cecfa9d9c52801a41f9214934e,124,2025-04-25 09:26:35,17047.0,0xf977814e90da44bfa03b6295a0616a897441acec,0x5a52e96bacdabb82fd05763e25335261b270efcb,100000.0,3.8741643066e-05,1.0,0.10859361554466308,1.1269607756546485,1
0x012743177fca0db0267344d73ecebb05bde3da337e4a95cafb900cdc0ae523cc,126,2025-05-05 17:43:59,230339.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5ced8dc729662eab1f923b3c43bfe6bb2dcd2ae6,0.0,1.7022e-05,0.5674,0.044147571178504326,1.0912771531072138,1
0x1b2fed684af7b05c052e514078cc9e7765d7ee6bcb5f2decc8710cb8dd2bf4f4,43,2025-02-22 19:35:35,11746.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,3.85488e-05,0.5354,0.10595417082841037,1.039583560705907,1
0x051d20cd01ed105179117aa149c57a39ba4faedd416e6f34a762753a264baef7,18,2023-06-15 06:11:11,1144.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8a2279d4a90b6fe1c4b30fa660cc9f926797baa2,0.0,0.000673372453196,0.4594426667495107,1.34008422057465,1.030761493124455,1
0x1d44bbef2bde4833983f82e712dfd23efac3b898a5ef0a881eaa863bcd655b20,161,2024-11-26 07:39:11,3735.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x835678a611b28684005a5e2233695fb6cbbb0007,6601.999999999999,0.000197755358031,0.4117647058823529,0.5543123012447098,1.0218962424098592,1
0xae93d30e3d4d6b9089cac3477ca30146525339404db541f65e25c6cda18b2205,115,2025-05-23 18:16:59,276598.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xe2102860361ced07ab9d75dbe815962b72165e82,0.0,5.296e-05,0.662,0.11772685647601153,1.0085926428251675,1
0xc446c3f7279bc7db4a13ca3f9f48826e92d4a8b9056e08509aac4e4a3e110f2a,7,2022-09-06 16:04:54,325.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x28c6c06298d514db089934071355e5743bf21d60,260000.0,0.000608147730204,1.0,1.7046504892842498,1.0024577982526885,1
0x2a304a8b11a86a9f31ba5b37d97c07a3482d334b8ec4327925aab041cae3b17c,64,2025-05-04 04:34:23,40724.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2712e-05,0.5678,0.05886342823800576,0.9784426348258641,1
0x1500f224b94fe884e54a573cca7ee3225209a14848687f15dd35dad68f59cf8e,228,2025-05-05 13:52:59,219653.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xa6bccfd21c5b23965c5f31d70fcef17b83b9c04a,0.0,1.7022e-05,0.5674,0.044147571178504326,0.9716576463191764,1
0xe61f9a57820a530059ddc2353ba9ab6e0c6f2487e37335f8f6e35bcb02bd2977,6,2023-06-15 03:13:11,1142.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x744d70fdbe2ba4cf95131626614a1763df805b9e,0.0,0.0022093251728358,0.7801907943904691,1.2213186619864438,0.9226943014447997,1
0xf581216b0732df305c15c038fe205869e1283de84126e9be66d3b2a114decfd6,104,2023-12-20 15:05:23,2324.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x84ca8bc7997272c7cfb4d0cd3d55cd942b3c9419,0.0,0.002658249485908,0.46248185103951067,5.2258926542135535,0.911819066739028,1
0x6383ee5e6fdfad1d74b4ff43c3cd59de6cae40d8d20a38895f4b80927b0028b4,13,2024-04-05 08:43:23,2714.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6dea81c8171d0ba574754ef6f8b412f2ed88c54d,0.0,0.0036934766986706,0.5380777877005513,6.221332930834629,0.905085637174718,1
0x6191dab1814808c2fa68ab54112ac54087be90b20186a9c38455bf66de835886,40,2025-05-04 04:39:23,41252.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2712e-05,0.5678,0.05886342823800576,0.8845442031784607,1
0x60c951e7a74e7d06808308eae77c8b5ee0c84f77b5b757a303a66289d226500b,120,2025-05-23 18:17:47,276692.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,5.296e-05,0.662,0.11772685647601153,0.8793814416420958,1
0x559bde4883c769dbf10a308d98ed5680faf903d8db2cb8e75ee7cbcef4a31f35,120,2025-05-05 13:51:59,219593.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5ced8dc729662eab1f923b3c43bfe6bb2dcd2ae6,0.0,1.7022e-05,0.5674,0.044147571178504326,0.8561843030106644,1
0x566eb05d5f4abb49a6fa0565a05e54053035b52dd748b9b579c477ffc176eb45,113,2025-02-22 19:30:59,11329.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xe2102860361ced07ab9d75dbe815962b72165e82,0.0,3.85488e-05,0.5354,0.10595417082841037,0.853784570169811,1
0xbd6092d609c0ee98dba12c2cd794d2cfd4e1efa7079b83ab0935cebfb730fe44,2,2023-06-16 02:34:47,1148.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xd4c435f5b09f855c3317c8524cb1f586e42795fa,0.0,0.0022368501552363,0.7835622763476856,1.212329373452481,0.8519072827463035,1
0xf4d5f37e6cca8673222359d7c325e969f7de7a5948613b012349277e19c016dd,154,2025-11-13 19:39:11,536091.0,0x88dcdd4a0a58b7e2208805d547043c37dca2b6dc,0x83eb78d526e4b5e4623d9123f32f1c118fd1722c,0.0655394043858832,2.7081133926e-05,1.0,0.07590897064080591,0.8063520411307827,1
0x7a8fafcd4915cd9e2d2925f25f6631512d5f6e56858dd2123faa6977f773b5e1,59,2025-05-04 04:46:23,42047.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2712e-05,0.5678,0.05886342823800576,0.7938424602092624,1
0x197d072896c88f070436618e4ca6a3ddeefde52f8842773029892e244f879ae2,24,2023-12-04 06:03:47,2263.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x584bc13c7d411c00c01a62e8019472de68768430,0.0,0.0030812304691912,0.5356827784742536,5.2402932191498905,0.7635647497727973,1
0x237e50b954e1268c12028a85504929aa751d5cefcb484a24da36b66d944cfb31,21,2025-01-02 05:20:47,3920.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x584bc13c7d411c00c01a62e8019472de68768430,0.0,0.0026123604253326,0.4615920167092133,5.154097215631787,0.7609659802844568,1
0xdb84abf09920067fc519233abb8b6b55eb694625e4b73888aad76d3f9db23522,124,2025-05-23 18:29:35,278008.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,5.296e-05,0.662,0.11772685647601153,0.7563165481781233,1
0x6fc24bb13d993a134d23445cd3dad21a671419e48655e2edea2143296d1915f6,26,2022-03-06 16:55:59,589.0,0x03cf40b900971561ac6bd997ef1fe939dcbc95e2,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,0.000991584,1.0,2.5899908424722535,0.7545584207056777,1
0x5c178b5451ad54e57842d20fde86fb012a401c359245b6abfdd5ff2fe79f766f,19,2022-11-14 11:32:35,481.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3f382dbd960e3a9bbceae22651e88158d2791550,0.0,0.0025912989715544,1.0,1.1492735969086547,0.7543333639135703,1
0xcf900f6eb3a63f0aa6117064295c2d084b2a50a213b1526b31342a6cdc15346b,52,2024-02-15 15:07:11,2501.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x998ffe1e43facffb941dc337dd0468d52ba5b48a,0.0,0.0045024678507606,0.5538195328006514,6.088740425178742,0.7498588696124067,1
0x0f149ba348fa0acae180e8ebddb7b7573bcb331934a493feba9e1e49fbef6462,138,2025-05-05 12:53:35,213480.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xa6bccfd21c5b23965c5f31d70fcef17b83b9c04a,0.0,1.7022e-05,0.5674,0.044147571178504326,0.7448432122537376,1
0x0c49269ddab122b8dabddcb07fc36728b9e1026ce4bac403d49a8cd7920f6732,194,2025-08-26 08:23:35,4615.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x835678a611b28684005a5e2233695fb6cbbb0007,5729.0,2.7570041772e-05,0.4117647058823529,0.07727938930309254,0.73951868163822,1
0x43f546dc8c6f63ec6b9885cc2b84dd79e783589bc116765409cd61af5dfda4cb,15,2025-10-14 02:38:35,4792.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xac51066d7bec65dc4589368da368b212745d63e8,0.0,3.2927184825075e-05,0.4606335823440067,0.065213383837366,0.726991782501976,1
0xfbec1db86e36dfb01319a0f5ba9e8452f083de4dd804ada06bc5961896e40df2,40,2025-05-04 04:49:35,42386.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2712e-05,0.5678,0.05886342823800576,0.7063171401691406,1
0xf9323d30c75bb8cf146abf2542eba397376faa86c9f58a3c701c888d3d373b3f,21,2023-06-17 06:53:11,1160.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x5b7533812759b45c2b44c19e320ba2cd2681b542,0.0,0.0008729614127884,0.5510998054765823,1.3952077511870884,0.6989986437689986,1
0xe18eca306b9640c9f0bd4b14d806cddb6e106f58d39259d1f39292f5f87911ab,243,2025-11-02 15:01:35,17163.0,0x4637ac1282a183dcc2e254543437fb6f95bf959e,0x83eb78d526e4b5e4623d9123f32f1c118fd1722c,0.0324237,8.32649685e-06,1.0,0.02333934046685505,0.6833223510329596,1
0x074e852355ef4f51416744c96d2f033acd55985f4d42cef70a99c1f8240daf14,96,2025-02-22 19:28:59,11148.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x186e6139cd55902faa3d70b4cd866e7237d2f6ed,0.0,3.85488e-05,0.5354,0.10595417082841037,0.6728365207177234,1
0x87b6a6b810204b94dfa083a7a3e252dc4bdc2f7ae13abb8c468dad0003575931,16,2022-06-29 14:07:54,218.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xde30da39c46104798bb5aa3fe8b9e0e1f348163f,0.0,0.0054442747783801,1.0,8.028174701266652,0.6705530044037786,1
0x3a2c4356358a1a7d9c5fee403b5c5736041e2414846bdd438712185e443b1e95,24,2023-06-17 06:52:35,1159.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xde7d85157d9714eadf595045cc12ca4a5f3e2adb,0.0,0.0008524491823906,0.5349053532393843,1.4543106765846587,0.6639612788787019,1
0x2acc30cce2d84060757679049a3250e780825973ee65e3b8b77d74034d6b9417,85,2025-05-23 18:34:35,278519.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,5.296e-05,0.662,0.11772685647601153,0.6394623058886886,1
0x459b505510f5b635ebd82335f74da356484496e10eb64dda7739fbdc93eebab1,121,2025-05-05 12:52:59,213420.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5ced8dc729662eab1f923b3c43bfe6bb2dcd2ae6,0.0,1.7022e-05,0.5674,0.044147571178504326,0.637616814747517,1
0xa3adfb7b768275bcbdf952a44e1c1d616e0f17e1df13fe66e54d60fe0950aec2,331,2025-11-11 08:53:35,2.0,0x8356a51777b87dd0bc5be83afacef41c26db0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,1.12e-16,1.959118161e-06,1.0,0.005491448156180825,0.6247313619965453,1
0x1de363d3eb22f85ab0563a2f61737d2c467255d0dfd6607f1fac7f1f5a3b6e39,183,2025-10-28 07:21:47,0.0,0x8356a51777b87dd0bc5be83afacef41c26db0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,5.1e-16,2.095345812e-06,1.0,0.005873297039927044,0.6245518866491366,1
0x0a88c666a1b1eaf9a915ea162cb35be45fc873c9113fc5bd91b8d9d92a1029da,71,2025-05-04 04:56:11,43036.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2712e-05,0.5678,0.05886342823800576,0.6219458733471761,1
0xd281c399ab759fcad4943d0ddf9709caf94ac82036b279f4c9cd2cd3af0bbed5,68,2025-03-18 09:10:59,4164.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x835678a611b28684005a5e2233695fb6cbbb0007,159268.0,2.9332372923e-05,0.4117647058823529,0.08221923945730637,0.6203759245670355,1
0x71e2cce8eaf52bc03bf67719ff1271e3b0c17f5cabe90326f205f37fca1d4e1a,218,2025-11-11 21:22:35,3.0,0x8356a51777b87dd0bc5be83afacef41c26db0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,1.12e-16,1.959118161e-06,1.0,0.005491448156180825,0.5910868883556297,1
0x7269473def89beb5d9179b1ca03c4aa1b911667e411c0bbd1b902920f7ef5ed5,270,2025-10-28 09:52:59,1.0,0x8356a51777b87dd0bc5be83afacef41c26db0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,5.1e-16,2.095345812e-06,1.0,0.005873297039927044,0.5909070401471119,1
0xf1f5b922222d77b4317f81d37486e4f8042e448ad71c2b512b6c31d2f404826e,100,2025-11-14 08:25:47,11.0,0xa7c0d36c4698981fab42a7d8c783674c6fe2592d,0x5a52e96bacdabb82fd05763e25335261b270efcb,25841.000000000004,2.8226742285e-05,0.4117647058823529,0.07912013423265621,0.5732934152603661,1
0xe4808fff125f687185d4f8ceea574e1a8642bf552a875978fb9b350fe8dfe104,37,2022-03-09 15:56:24,52.0,0x95cc60a93c12c9b6214573153fb188bd6f8c8bd9,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.01,0.001158966327897,1.0,3.2486062510681006,0.553956177672859,1
0x8fc3bdc2818d30abff3863f29a06080b769fc8c9eb428e1eeb8ff64d87ec9606,59,2025-05-04 04:57:35,43212.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2712e-05,0.5678,0.05886342823800576,0.5407042293003457,1
0x00707783949b3fd01b8352e8823220603482e12871eea2aa043f1ecb52e4be35,133,2025-05-05 11:55:35,207499.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xa6bccfd21c5b23965c5f31d70fcef17b83b9c04a,0.0,1.7022e-05,0.5674,0.044147571178504326,0.534483952087605,1
0x618bc90678686d15273b676a3e63d364a9ca77cce78cbd6dd56377d96c8c1f7c,26,2022-03-06 16:56:31,592.0,0x03cf40b900971561ac6bd997ef1fe939dcbc95e2,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,0.0011268,1.0,2.943171411900288,0.5303443928392184,1
0x618bc90678686d15273b676a3e63d364a9ca77cce78cbd6dd56377d96c8c1f7c,25,2022-03-06 16:56:31,591.0,0x03cf40b900971561ac6bd997ef1fe939dcbc95e2,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,0.0011268,1.0,2.943171411900288,0.5303443928392184,1
0x618bc90678686d15273b676a3e63d364a9ca77cce78cbd6dd56377d96c8c1f7c,24,2022-03-06 16:56:31,590.0,0x03cf40b900971561ac6bd997ef1fe939dcbc95e2,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,0.0011268,1.0,2.943171411900288,0.5303443928392184,1
0xb9b1271a2544c8291d5db26aa764202487f67923d99afa6a5927b5efacdd320f,104,2025-05-23 18:41:35,279314.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,5.296e-05,0.662,0.11772685647601153,0.5288785179661879,1
0x555d52c309379d43c665919f071b230eb89064f93393c6fb7e1aeb5755240c69,292,2022-08-25 18:15:11,0.0,0x239e6f2cb6194aff18856758500ffb8777823440,0x5a52e96bacdabb82fd05763e25335261b270efcb,1e-05,0.0005112136124082,0.735741935483871,1.3193522355438705,0.5281182207176442,1
0x4cd17ad073d23a51eef840937f652ae207c9c6f88266fb05572f9b5becb5f502,34,2024-03-19 08:25:47,22.0,0x835678a611b28684005a5e2233695fb6cbbb0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,7529.999999999999,0.000738276236376,0.4117647058823529,2.069403345702079,0.5244283834323475,1
0x904d4552d5d804811ad54158fe12e93bbbac8f9db406588c26a1aa29d6b3eef5,43,2025-08-12 06:17:59,4583.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x835678a611b28684005a5e2233695fb6cbbb0007,462.0,2.8476161595e-05,0.4117647058823529,0.0798192616448161,0.5198993094962034,1
