blockHash,transactionIndex,timeStamp,nonce,from,to,eth_value,eth_gas_cost,gas_used_ratio,anomaly_score,is_anomaly
0xd1a6a5edb3fcf79884d4eaab78afabb33eac7119cf0b6fda7cdb8994dd1813ac,9,2022-11-09 16:05:35,445.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x28c6c06298d514db089934071355e5743bf21d60,100000.0,0.003056813893665,1.0,-0.06162107705411046,-1
0xd1ad029e066c4b3d7aa6fffb678f45ad8ba912c86ef3cdbba26fefea6517ecb6,66,2025-05-04 21:27:35,143381.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2712e-05,0.5678,-0.06135470195847381,-1
0xeffe10886f85e77c280a0a3d24945c5fc873d0cea05ef75223c48ab2e085dc2f,217,2022-05-12 05:03:16,102.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x5732046a883704404f284ce41ffadd5b007fd668,0.0,0.0167910521863584,1.0,-0.061086978877401,-1
0x9f843301d97ac04aa1d1e5be4a78dd2c033de4ee53cb2dbe2d6b3a98adfb7999,8,2024-01-23 10:27:59,4.0,0x835678a611b28684005a5e2233695fb6cbbb0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,766.0,0.000432929641914,0.4117647058823529,-0.06056838664407027,-1
0x3f09a2eee4d5889164d59090e33961d19f1efe8e5f518902cccd7f7db8826c54,118,2025-05-04 21:26:23,143232.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2712e-05,0.5678,-0.06049763718482937,-1
0x3fc70549a6af8ee860649e6cd82d22b8a6768e810e70a05672868b7471e6792d,20,2022-06-13 14:57:50,173.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0.0,0.0163973915413589,1.0,-0.059808225510097346,-1
0x7e706024fc91be41d1e19ebe9c3e4fa17cc40bb1d9d4e46e274f5cd1098893b9,62,2025-05-04 21:24:23,143056.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2712e-05,0.5678,-0.05955304348119139,-1
0x866752f92db587863ed4b1508e21103dc0d6614f77a6e65f82e002d70eb4a5d2,88,2025-05-04 21:14:23,142073.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2712e-05,0.5678,-0.058271534256903124,-1
0x8ee7e1546168adbd3b09c9a53ecf413c4f99449a138e8f2ec524fa88c89bc714,82,2025-05-04 21:17:23,142353.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2712e-05,0.5678,-0.058271534256903124,-1
0xa3fa4aecc9fc22b15d1ee0b933453a02bb7651b54fcd5ace8637688d5e77df03,65,2024-01-25 16:07:35,7.0,0x114927b79964d60cf68fe293d8d32a51ed61202b,0x5ced8dc729662eab1f923b3c43bfe6bb2dcd2ae6,0.0028722352043,0.000973655494161,1.0,-0.057763941377754535,-1
0x64e2a9a3768641fee86e128108ac913f69c580e1c91d4e97c4ba821aa862ed9b,99,2023-10-25 14:59:23,3.0,0x22d0d3c5df1db0f11050e54c909ddddf83488335,0x186e6139cd55902faa3d70b4cd866e7237d2f6ed,0.0572798912939908,0.000999899928237,1.0,-0.057675516946301575,-1
0x5ddf4c195abebdd1c4af77ab1dc6c37931a5fd6454b280a988a5acbd012e83e2,16,2024-01-09 11:40:59,2.0,0x835678a611b28684005a5e2233695fb6cbbb0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,6705.999999999999,0.000380816967279,0.4117647058823529,-0.05756735494691345,-1
0x88198bc153077ec820c9ba4b502809ceb2cff1cc5db5d2cd4cad37a99333bd75,23,2024-04-30 10:24:47,45.0,0x835678a611b28684005a5e2233695fb6cbbb0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,15232.0,0.000381216131289,0.4117647058823529,-0.05756735494691345,-1
0xbcd5bf26391050e8ae033c780d2650e28d3fab9424fc956870a345f925b5d44f,46,2025-02-03 02:12:35,4031.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x607f4c5bb672230e8672085532f7e901544a7375,0.0,0.0237069769202488,0.4972551285755562,-0.05714265642401517,-1
0xf10125c54172f221b5758c4c8224ac65bdcbd2a19bdd42a7beb8f59661c87816,82,2025-02-25 08:04:23,173.0,0x835678a611b28684005a5e2233695fb6cbbb0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,5491.0,0.000359118519018,0.4117647058823529,-0.05714123919101133,-1
0x6d169dbb0eb61382cf9811ef785667971773ba9c840dcbe214979d35666f57dd,44,2024-09-24 06:53:35,101.0,0x835678a611b28684005a5e2233695fb6cbbb0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,1475.0,0.000359194851057,0.4117647058823529,-0.05714123919101133,-1
0x9350fb44d3fe07b799535e7d5bc36e22fc42ba4c9c0f01d3ffbcde94f57f079e,78,2025-05-04 21:06:35,141278.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2712e-05,0.5678,-0.05669175773766366,-1
0x78a2d5f93f9d88abb9b5e7a764c5ff50172e5d1f6b042ad729a44148625699a7,120,2023-10-25 14:54:11,28.0,0x3dcae0e2812c79461af6bea83f936492893da969,0x186e6139cd55902faa3d70b4cd866e7237d2f6ed,0.9969545340920034,0.000900464327994,1.0,-0.056625710106424476,-1
0x4cc81849fe9db84c80886bd5abeebad137d41530d26bfba246bd624464745069,86,2023-10-25 14:55:35,8.0,0x104c235c26603adad2f71d73e09812abc9500963,0x186e6139cd55902faa3d70b4cd866e7237d2f6ed,0.0608160600048406,0.000910505136072,1.0,-0.056625710106424476,-1
0xea4cb3374b6970be04f3ee0dd25fb8547020822912bcfc821a1088ddd6c6644c,89,2023-10-25 14:56:47,4.0,0x95e485d4360a5f0ca1ef7cdc38f0640b461c6976,0x186e6139cd55902faa3d70b4cd866e7237d2f6ed,0.493970050935421,0.000905005054149,1.0,-0.056625710106424476,-1
0x3f708cc871164557f872cff16226bd5b8e52893f5d10d4196ea36149282f87b6,28,2023-12-30 17:04:23,90068.0,0xaa364c1a348f9517009207a1601e0a73c1cd530b,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.001,0.000918900777921,1.0,-0.056486059916476816,-1
0x11eaee7a6b545a6aa81d1f55866baa538a3673a3b154f41dfbfbdf75a906a1f7,151,2024-03-06 09:48:11,13980.0,0xf977814e90da44bfa03b6295a0616a897441acec,0x5a52e96bacdabb82fd05763e25335261b270efcb,200000.0,0.001344857464398,1.0,-0.0563699113155387,-1
0x6c9aa7d3731705f1ccce12a200ded7f9535275231217f5d6ff32fc0e15d0016d,98,2023-10-25 14:58:11,2.0,0x2f4d5f419bc0fc919f06cb0295f09ccca6b4fa63,0x186e6139cd55902faa3d70b4cd866e7237d2f6ed,0.9971940773253922,0.000938445372858,1.0,-0.05597249005461524,-1
0x8ba32d40915e5408f5e5db49edefcf0005aa1394e94219a14042c4fed786dfd8,29,2023-06-14 02:02:47,1131.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x081131434f93063751813c619ecca9c4dc7862a3,0.0,0.0019259546462339,0.4605738378311348,-0.05572952043260704,-1
0x71c397307baff8f2669c858f2e64f0a4bc3ff1a7b178991d6440405f192e8242,122,2023-10-25 16:52:35,41.0,0xe4d8af1eb616b4a24cf4d8da0b8a0cd4fb8dfed0,0x186e6139cd55902faa3d70b4cd866e7237d2f6ed,1.802545874192546,0.000860750243892,1.0,-0.0553501366371254,-1
0xacf9fdf40302c42b0fde4f7bd8a864ef8c34788d92bd63eac0e507dfc84f105d,84,2024-12-03 05:58:59,129.0,0x835678a611b28684005a5e2233695fb6cbbb0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,4024.0,0.000332181182865,0.4117647058823529,-0.055014979613560944,-1
0x7b844aecd0f0c6581903e46fa5e15b2c86cf7d88d7fddcf67bec3d5a4cf07ca2,74,2025-01-07 05:37:23,150.0,0x835678a611b28684005a5e2233695fb6cbbb0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,970.0,0.000148615347426,0.4117647058823529,-0.05431732357825292,-1
0xc1ce4e029b4e8f3028e2c8694698f6145f1932dd586dc381abcab1512cdbe9aa,77,2024-05-14 07:41:35,49.0,0x835678a611b28684005a5e2233695fb6cbbb0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,2646.0,0.000249804970905,0.4117647058823529,-0.05425441979107126,-1
0x74758d9fabef3420edaf443681cf57bbcfece9312ab9c5f291dcedc9f8b399a7,12,2023-11-20 05:54:59,2127.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,0.0,0.0090217590191648,0.6728901476088596,-0.054197347675490115,-1
0x56fab63648e7c2dabc8ac09125a6392dbcc37e838913709a280aea7b0baf2207,35,2025-11-25 05:03:47,0.0,0x83567824adef825356e7a509678054aa23640007,0x5a52e96bacdabb82fd05763e25335261b270efcb,1.42e-16,1.716087282e-06,1.0,-0.05370187613680222,-1
0x868536583aa5777c9f74d6553e32d39c7b90c280336a3f6fc540de2c01f42750,140,2024-10-08 05:23:35,106.0,0x835678a611b28684005a5e2233695fb6cbbb0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,1358.0,0.00021016120671,0.4117647058823529,-0.05304643082518856,-1
0x0da8f2e0a58a31efa69060a1b3a0906cf5ce39e887186e205a3c5fb8f669a7fe,62,2024-06-11 09:34:11,66.0,0x835678a611b28684005a5e2233695fb6cbbb0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,3266.0,0.000263520637758,0.4117647058823529,-0.05289590087378304,-1
0xa777bffb53b74cdc838ec468a43a9a0794ac754f20a29ad71db36eea4d710913,243,2025-05-04 21:00:59,140719.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2712e-05,0.5678,-0.05274706398916729,-1
0xeffe10886f85e77c280a0a3d24945c5fc873d0cea05ef75223c48ab2e085dc2f,215,2022-05-12 05:03:16,100.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0.0,0.0137481827044682,1.0,-0.05272571979716645,-1
0xcd46c9cf296b15ec07aefa78516b312c6d0d5ef739359effbab9ccf437f2e1aa,63,2024-07-16 05:14:35,74.0,0x835678a611b28684005a5e2233695fb6cbbb0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,4663.0,0.000187284469533,0.4117647058823529,-0.05262337283014251,-1
0x347138f8d59c0163d1b198b2e5d094de6fd511045c95ccf50374329d8dc292b7,105,2024-12-31 07:42:59,147.0,0x835678a611b28684005a5e2233695fb6cbbb0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,4705.0,0.000278613751878,0.4117647058823529,-0.052472944690795886,-1
0x43d02f4052fc2a645b3732df63138dd3e883778bd121e35f08f51e2c5fc408cf,172,2024-02-26 13:21:23,14.0,0x186e6139cd55902faa3d70b4cd866e7237d2f6ed,0x5b7e79260c8aea02cfa937de79d7a8b1c4e6992b,5.0,0.000848250848928,1.0,-0.05244700508789102,-1
0xe5665f40ebf5c2017341fbd57223b36bad60bce97b282896b3b27fb9aaec10d5,120,2024-12-17 08:53:23,137.0,0x835678a611b28684005a5e2233695fb6cbbb0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,3011.0000000000005,0.000207309570447,0.4117647058823529,-0.05220060097353674,-1
0x37edde6ab2dd1eda6493dd3a495714020b3c8e137c29e3309a0a562ab2394d9a,69,2025-05-04 20:49:59,139703.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2712e-05,0.5678,-0.05190163895856614,-1
0xd0b916844dbd66e5f0f3579ac6f0020d241d403fb7b26b48b5f5141971e9887b,109,2025-05-04 20:48:59,139609.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xe2102860361ced07ab9d75dbe815962b72165e82,0.0,2.2712e-05,0.5678,-0.05190163895856614,-1
0x75f2adf219cfc624d62b6aa52b8a1405eb20f0d4a12ab2ff740fb66ef40cc052,74,2025-05-04 20:47:23,139441.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x186e6139cd55902faa3d70b4cd866e7237d2f6ed,0.0,2.2712e-05,0.5678,-0.05190163895856614,-1
0xe4808fff125f687185d4f8ceea574e1a8642bf552a875978fb9b350fe8dfe104,37,2022-03-09 15:56:24,52.0,0x95cc60a93c12c9b6214573153fb188bd6f8c8bd9,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.01,0.001158966327897,1.0,-0.05183084329620846,-1
0x879a21a3e4a6e8ec2be6ce04101c1999a0330b51317e6cdae05788f641cd306c,165,2025-11-25 06:04:47,0.0,0x835988ec077856e5b695e63cf780e58a1a8d0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,1e-07,2.258317488e-06,1.0,-0.05157724060840674,-1
0x216dd140dc1b2b3a525812b8a7f6cc31266366eef573e078c1a7a6aac07412d9,65,2024-10-22 06:25:35,114.0,0x835678a611b28684005a5e2233695fb6cbbb0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,8452.0,0.000148090887567,0.4117647058823529,-0.05021460274062872,-1
0xf3198d060b9faf2adf3ff3c176d2321cf1d670195fc79a30420fcb097dec9372,130,2025-05-04 20:45:11,139195.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2712e-05,0.5678,-0.05021421704844675,-1
0x12815ec5ebd42a921010cd2a649e5740802370976a0322e889f2e0f8cf559cd3,79,2022-03-09 15:50:52,70.0,0x605816dd3b0783f9c65064478b3c2b00afec0cf6,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.009917539701908,0.000981060298092,1.0,-0.05020324870006587,-1
0x46e770fd7ec6bf0ad651f89365938bc76d64e242cde10a5abbd371f3ae0de9af,81,2023-12-18 04:05:59,13166.0,0xf977814e90da44bfa03b6295a0616a897441acec,0x5a52e96bacdabb82fd05763e25335261b270efcb,300000.0,0.00100579136658,1.0,-0.04936126356278048,-1
0x7a1b15d5ea368f01271abd61d4d318ea03a645f323f1b060aa4471adcf2300a1,4,2022-06-13 14:58:21,174.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0000000000085d4780b73119b644ae5ecd22b376,0.0,0.0118904828386063,0.8879996443021653,-0.04813056337270094,-1
0xb9898bb88737bebe4acbf8d8620c4753859df19db9b70ff69572c44881c91622,113,2025-05-04 20:07:23,135430.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2712e-05,0.5678,-0.046853042619201535,-1
0x414dc5d2c95c9c5a87e994038942c6f4ab93a119a5150b86df5d96b3235bf6ef,91,2025-05-04 20:27:59,137480.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2712e-05,0.5678,-0.046853042619201535,-1
0xf1a00cc8176e64b6c7cd058c4aae7a95a840bad6972a68b9a6cb60636093e853,186,2025-05-23 18:15:23,276430.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x186e6139cd55902faa3d70b4cd866e7237d2f6ed,0.0,5.296e-05,0.662,-0.04677476605573394,-1
0xf3187447fe733fca95bb53a9a3746b13e4a22c121fb294a2adeba1aa4bf4553e,20,2025-02-03 02:16:35,4033.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x419d0d8bdd9af5e606ae2232ed285aff190e711b,0.0,0.02930527812482,0.6437520038949781,-0.04672412748407673,-1
0xc0a80ea69a086e7238aa9823c2576282a122547595b003a97db6de9b68d4694e,31,2025-05-04 20:06:59,135379.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2712e-05,0.5678,-0.04655702341577028,-1
0xdb84abf09920067fc519233abb8b6b55eb694625e4b73888aad76d3f9db23522,124,2025-05-23 18:29:35,278008.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,5.296e-05,0.662,-0.04623314000662937,-1
0xd7ce4ccc25dc8a439009c38e0d90377fbfdddd3dc47f8d77ccd376d225955396,52,2022-07-05 22:50:32,306.0,0x1ed1dab540433465c79ae82da0c418d5999e87d8,0x5a52e96bacdabb82fd05763e25335261b270efcb,1.337e-05,0.000877239325998,1.0,-0.04621913434189684,-1
0x7d812aa5727b06f010c052e1e35e3012f1d09455d29a02d55f5c0aa383a72067,48,2025-05-23 22:19:47,301973.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,5.296e-05,0.662,-0.04616545185316012,-1
0xae93d30e3d4d6b9089cac3477ca30146525339404db541f65e25c6cda18b2205,115,2025-05-23 18:16:59,276598.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xe2102860361ced07ab9d75dbe815962b72165e82,0.0,5.296e-05,0.662,-0.045519167349405754,-1
0x60c951e7a74e7d06808308eae77c8b5ee0c84f77b5b757a303a66289d226500b,120,2025-05-23 18:17:47,276692.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,5.296e-05,0.662,-0.045519167349405754,-1
0x8729d4e13fdbd9f8bde552933458a58c203ab52f402b644fefe8261c5c6a00bd,38,2025-10-14 06:38:11,293.0,0x835678a611b28684005a5e2233695fb6cbbb0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,1618.0,2.8417261215e-05,0.4117647058823529,-0.045340759182264545,-1
0x847bd84ddccf51510e68b5480356af511c03afdcbd7b25f676f882cab85b129b,82,2025-05-20 09:45:11,221.0,0x835678a611b28684005a5e2233695fb6cbbb0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,100000.0,4.4581299735e-05,0.4117647058823529,-0.04525407783491786,-1
0x1e8453899e3af3bb68c5b4b32cc9584d6565a96346234b6f4e6df06c19077792,144,2025-05-23 22:14:59,301437.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,5.296e-05,0.662,-0.04498294030737793,-1
0xb9b1271a2544c8291d5db26aa764202487f67923d99afa6a5927b5efacdd320f,104,2025-05-23 18:41:35,279314.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,5.296e-05,0.662,-0.044978639555645517,-1
0x1dc0e18c005eb69d32bfaa0785823216ca24ec157fadac02c9e3e3d13c58f0c3,113,2022-05-12 16:31:29,108.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x00aba6fe5557de1a1d565658cbddddf7c710a1eb,0.0,0.0108966934927707,1.0,-0.04492394689023982,-1
0x0c4d9c619162f8fa6d258714d66dfc264cd7069e3b249218254e6ddf76db8c5a,199,2025-05-23 17:57:59,274966.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,5.296e-05,0.662,-0.04468351629628031,-1
0x2acc30cce2d84060757679049a3250e780825973ee65e3b8b77d74034d6b9417,85,2025-05-23 18:34:35,278519.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,5.296e-05,0.662,-0.04456103827158908,-1
0x1e4fc74b651bf2c88ebdac519c3ae5234999a94e6633991f169ae0ff317cc7fe,84,2025-01-28 04:51:11,162.0,0x835678a611b28684005a5e2233695fb6cbbb0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,840.0,0.000105610329867,0.4117647058823529,-0.04451413379974667,-1
0xf4c1350af71d3749514a8e56538bf996514501a1106aab1a93c0b0359d2f7824,43,2024-08-20 06:28:35,87.0,0x835678a611b28684005a5e2233695fb6cbbb0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,5337.999999999999,6.3813995028e-05,0.4117647058823529,-0.04451413379974667,-1
0x35c21a136bda39cf30ba6ea3307526eb16849471ca56fceafa5d83b9021c775b,15,2023-06-15 06:11:59,1147.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x744d70fdbe2ba4cf95131626614a1763df805b9e,0.0,0.0024081479267049,0.7802101191261155,-0.044197276318252654,-1
0xcfcd3b3f67b32114b1b2da83dd184dd934dab1dba7435ea67b11fadb53e650d6,18,2024-03-12 09:09:23,2600.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x835678a611b28684005a5e2233695fb6cbbb0007,3578.0,0.001248459416001,0.4117647058823529,-0.044094151205438914,-1
0xdfaa7e515103da15c07bf0716b0552f541e9c1be2bee746fddfa5ce9ebfbd79f,9,2023-06-13 04:08:11,1125.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0abdace70d3790235af448c88547603b945604ea,0.0,0.0023325025029661,0.7883508296647477,-0.04386667803558264,-1
0xb3f264fdd2be160bc8de523b499d550c2d108e7afbcef4a46d8becea2f908fce,11,2023-06-17 04:19:23,1157.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xd4c435f5b09f855c3317c8524cb1f586e42795fa,0.0,0.0020944363591449,0.7835435366100032,-0.04382962570150628,-1
0x918c4ea028596c7ee461dfc7af9882e7b26cf822a29c915eb532b55440c4e41b,59,2025-05-04 20:05:35,135230.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2712e-05,0.5678,-0.04382591488316989,-1
0xf3d9cb566251a7bc915e3c30908f4686e660de6eb965887c2c735b078340cea1,93,2025-05-04 20:03:47,135054.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2712e-05,0.5678,-0.04382591488316989,-1
0x985923696ec2c9d659018d4f4542893e8b44e5468cdf2adf26857a3a270270cf,151,2025-05-23 19:30:23,284823.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x186e6139cd55902faa3d70b4cd866e7237d2f6ed,0.0,5.296e-05,0.662,-0.04370117314968691,-1
0x9f252f13e51bcdd08d84ccfcd4470da2af6e28b7227837345489014f020aaa93,160,2025-05-23 18:44:35,279643.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,5.296e-05,0.662,-0.04364022797776712,-1
0xaaca848bd51225d143bea492e063895a9a9efda30952d3969c4c7d14b23d4cd8,188,2025-05-23 19:31:59,284991.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xe2102860361ced07ab9d75dbe815962b72165e82,0.0,5.296e-05,0.662,-0.04319804306288344,-1
0x1c1366d94339d811469bdc8d8807dc4444ecd6544800cd69d78b3c32bf203b70,167,2023-02-04 02:12:59,14.0,0x173a53a648fa13e2db85ed03dd679dd401565444,0x5a52e96bacdabb82fd05763e25335261b270efcb,7e-05,0.000755516817384,1.0,-0.04301253333135446,-1
0x7865d85550d8f7894c11269bdc78e77f7fa2ee101b6c44b6d671629057cf503b,105,2025-05-23 18:50:59,280366.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,5.296e-05,0.662,-0.04280711773450818,-1
0xad6c4d92511b6a64977d3b0cb189a58cda35d8ef5b178e1a5c6c960b9e8bc367,110,2025-05-23 22:02:59,300097.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,5.296e-05,0.662,-0.042721460796369626,-1
0x9d92acd18e6c693f80bb60dac17a56570e970dba21ac1385f79ad11ea51c6d4b,32,2025-05-23 22:01:47,300003.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xe2102860361ced07ab9d75dbe815962b72165e82,0.0,5.296e-05,0.662,-0.042721460796369626,-1
0xf55d2df3119d858a906ad63745be3a220b421c38b18cb2c2a9a8450cf7c441d4,31,2025-05-20 09:44:59,9.0,0xa7c0d36c4698981fab42a7d8c783674c6fe2592d,0x5a52e96bacdabb82fd05763e25335261b270efcb,100000.0,4.6204232193e-05,0.4117647058823529,-0.042457528395189126,-1
0xa4238bed85aaeeb1365c367804aedc8122cf2ef37a511bed4ab87b20c04d584d,61,2024-08-13 06:39:11,84.0,0x835678a611b28684005a5e2233695fb6cbbb0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,6839.0,6.8569014696e-05,0.4117647058823529,-0.04243051868351322,-1
0xebd8c263bf74f85a0cab7c91fdfd11f632a6ad2ec05ad34ba0818d0f93af5d3c,80,2025-02-03 02:10:47,4030.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x61e90a50137e1f645c9ef4a0d3a4f01477738406,0.0,0.0271566758563933,0.5402157920549289,-0.04225482689822224,-1
0x5bfdb5b3f4769ac56bb98d5af941a77907683ac5278a06a16009ca61a81abdf6,60,2025-02-18 06:35:11,169.0,0x835678a611b28684005a5e2233695fb6cbbb0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,5985.0,4.4144138031e-05,0.4117647058823529,-0.04204163228352942,-1
0x315036dc47f12421cb6023fa99b25b6d40e7ab2c08872a08e148ca1b0c986cad,93,2025-05-13 07:10:47,211.0,0x835678a611b28684005a5e2233695fb6cbbb0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,10439.0,4.7640082413e-05,0.4117647058823529,-0.04204163228352942,-1
0x6c2791d16cea067f4b3ed0ce11d1d99ae4bd9b6c7f8fcc7df0d80fecf7177e37,138,2025-05-23 18:52:23,280541.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,5.296e-05,0.662,-0.04201207490772396,-1
0x360bbdf5a8acf6a116a344ead1aa1896b065de73305503cbe679c35524d77054,83,2025-05-04 19:57:11,134357.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2712e-05,0.5678,-0.041744624030810695,-1
0x5352c273f17e4ccb9a31d449e2934632ae71d7ccd06e738e0cdc26a4529a5819,86,2025-03-25 07:05:11,188.0,0x835678a611b28684005a5e2233695fb6cbbb0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,3374.0,2.859607107e-05,0.4117647058823529,-0.04171218969275481,-1
0xf2afd3ab81c3af28108f222a5786cd827632c3c781d2613609e986796506dd06,40,2025-04-29 07:09:35,202.0,0x835678a611b28684005a5e2233695fb6cbbb0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,13641.0,2.9203737549e-05,0.4117647058823529,-0.04171218969275481,-1
0xf1f5b922222d77b4317f81d37486e4f8042e448ad71c2b512b6c31d2f404826e,100,2025-11-14 08:25:47,11.0,0xa7c0d36c4698981fab42a7d8c783674c6fe2592d,0x5a52e96bacdabb82fd05763e25335261b270efcb,25841.000000000004,2.8226742285e-05,0.4117647058823529,-0.04171218969275481,-1
0x560cd0794da1fcdea94115273ae48a245dc65a94f7e4b95afa4204ca159b42f9,97,2024-08-27 07:21:47,91.0,0x835678a611b28684005a5e2233695fb6cbbb0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,811.0,3.7900562091e-05,0.4117647058823529,-0.04162601746631667,-1
